,Job_Title,Company,Location,Salary,Cost of Living
37701,"Business Analyst with ATG/ Mobile E-Commerce,",Essani International,"Dallas, TX",$50 - $60 an hour,11.71
37705,Business Analyst / Product Owner,Field Service Holdings,"McKinney, TX 75070","$89,000 - $134,000 a year (Indeed est.)",11.71
37720,Instructor I CPR,Collin County Community College,"McKinney, TX 75071",$27.62 an hour,11.71
37754,Senior iOS Developer,Epace,"Dallas, TX",$60 - $75 an hour,11.71
37775,Senior Captiva Developer,Pplumm,"Addison, TX","$120,000 - $130,000 a year",11.71
37776,IOT Hardware/Software Engineer,Simarn Solutions,"Irving, TX 75062",$50 - $65 an hour,11.71
37779,Interdisciplinary Engineer,US Department of Defense,"Dallas, TX","$66,831 - $104,138 a year",11.71
37803,Control Systems Engineer,"Smartrise Engineering, Inc.","Irving, TX 75061","$110,000 a year",11.71
37853,BI CONSULTANT,Onyx Infosoft,"Plano, TX","$90,000 a year",11.71
37864,Software Developer I,eMDs,"Richardson, TX 75081","$67,000 - $101,000 a year (Indeed est.)",11.71
37865,VP Financial Systems,Mr. Cooper,"Dallas, TX","$107,000 - $155,000 a year (Indeed est.)",11.71
37866,Data Scientist,7-Eleven,"Irving, TX","$90,000 - $133,000 a year (Indeed est.)",11.71
37870,SOFTWARE DEVELOPER,IT Syntax,"McKinney, TX","$67,000 - $100,000 a year (Indeed est.)",11.71
37873,"VP, Data Scientist",JP Morgan Chase,"Plano, TX 75024","$116,000 - $171,000 a year (Indeed est.)",11.71
37875,Solution Architect,Fujitsu,"Richardson, TX 75082","$101,000 - $142,000 a year (Indeed est.)",11.71
37878,Associate Solution Architect,Verizon,"Irving, TX 75038","$97,000 - $137,000 a year (Indeed est.)",11.71
37880,"Associate, Business Systems Analysis",Santander Consumer USA,"Dallas, TX","$77,000 - $114,000 a year (Indeed est.)",11.71
37881,Application Systems Specialist,"City of McKinney, TX","McKinney, TX 75069","$59,972 - $86,959 a year",11.71
37883,Software Implementation Engineer,Itential,"Dallas, TX","$82,000 - $123,000 a year (Indeed est.)",11.71
37884,Database Administrator,Inspirus,"Fort Worth, TX 76107 (Arlington Heights area)","$68,000 - $102,000 a year (Indeed est.)",11.71
37885,Sr. Software Engineer,The Univers Group,"Dallas, TX","$75,000 - $90,000 a year",11.71
37888,"Java Developer with Spark, Scala",Progresstech Solutions,"Dallas, TX","$99,000 - $143,000 a year (Indeed est.)",11.71
37890,Java Developer,Hire Intellects,"Dallas, TX","$81,000 - $117,000 a year (Indeed est.)",11.71
37896,Senior Project Manager,iBASEt,"Dallas-Fort Worth, TX","$88,000 - $131,000 a year (Indeed est.)",11.71
37899,Mid-level Backend Software Developer,TeamOfDefenders,"Denton, TX","$88,000 - $133,000 a year (Indeed est.)",11.71
37905,SDET Automation Tester,CGI Veterans Jobs,"Dallas, TX","$74,000 - $104,000 a year (Indeed est.)",11.71
37955,Sr. Network Operations Specialist,City of Garland,"Garland, TX","$91,603 - $117,582 a year",11.71
37998,Cloud Engineer,Omnicom IT,"Irving, TX 75063","$100,000 - $115,000 a year",11.71
38039,Java Angular Developer,AVA CONSULTING,"Plano, TX",$50 - $65 an hour,11.71
38210,Engineer I,"City of Keller, TX","Keller, TX","$5,187 a month",11.71
38269,Tutor I Instructional (Math Lab) - Part-time,Collin County Community College,"Frisco, TX 75035",$10.75 an hour,11.71
38288,Librarian - Part-Time,City of Garland,"Garland, TX",$21.33 - $23.75 an hour,11.71
38360,System Analyst,"City of Sugar Land, TX","Sugar Land, TX",$25.41 - $29.22 an hour,12.0
38362,NASA Space Vehicle/Human Movement Design with MATLAB - PAID...,GeoLogics Corporation,"Houston, TX 77058 (Pasadena area)",$18 - $22 an hour,12.0
38364,Engineering Intern- (Anthropometry/Biomechanics),GeoLogics Corporation,"Houston, TX 77058 (Pasadena area)",$14 - $16 an hour,12.0
38372,Independent Computer Network Support Specialist,ARS Technology,"Katy, TX",$50.00 - $62.50 an hour,12.0
38382,Young Adult Program Librarian,Harris County,"Houston, TX 77002 (Downtown area)",$20.96 an hour,12.0
38383,"Data Scientist - AI/ ML - Houston, TX",Lennon Wright Associates,"Houston, TX","$100,000 - $180,000 a year",12.0
38384,Web Developer,Nidus Technologies,"Houston, TX",$20 - $30 an hour,12.0
38387,Copy Editor,IDEA Lab International Franchise Company,"Houston, TX",$10 - $12 an hour,12.0
38394,Python Developer,Graygraph technologies LLC,"Houston, TX",$55 - $60 an hour,12.0
38397,Teacher Aide,School of Science and Technology Spring,"Spring, TX",$15 - $18 an hour,12.0
38407,Software Engineer - Java,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$88,000 - $132,000 a year (Indeed est.)",12.0
38410,SummerCamp Computer Instructor,university of houston - downtown,"Houston, TX 77002 (Downtown area)",$20 - $35 an hour,12.0
38414,Application Developer,Knocki,"Houston, TX","$110,000 - $130,000 a year",12.0
38416,Java Developer -- eTrading,Pplumm,"Houston, TX","$120,000 - $145,000 a year",12.0
38418,Social Media / Web Developer,Cosmic Air Trampoline Park,"Houston, TX 77084",$10 - $15 an hour,12.0
38419,Software Engineer - Python,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$92,000 - $138,000 a year (Indeed est.)",12.0
38421,IT Specialist,Sutherland,"Houston, TX 77036 (Bellaire area)","$58,000 - $83,000 a year (Indeed est.)",12.0
38425,Core Java Software Engineer,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$89,000 - $129,000 a year (Indeed est.)",12.0
38427,Database Administrator,USA Wheel & Tire Outlet,"Houston, TX 77087 (Southeast area)","$58,000 - $86,000 a year (Indeed est.)",12.0
38429,Autonomous Systems Technology Engineer/Developer - JETS AS00...,Aerodyne Industries,"Houston, TX","$45,000 - $90,000 a year",12.0
38430,Research Data Analyst,Harris County,"Houston, TX 77002 (Downtown area)",$35.01 an hour,12.0
38431,Java Software Engineer,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$104,000 - $150,000 a year (Indeed est.)",12.0
38436,Java Software Engineer - Settlement Platform,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$99,000 - $142,000 a year (Indeed est.)",12.0
38437,Software Engineer,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$83,000 - $125,000 a year (Indeed est.)",12.0
38440,Software Engineer,Ikon Tech,"Houston, TX 77036 (Bellaire area)","$79,000 - $118,000 a year (Indeed est.)",12.0
38442,Linux Systems Software Developer,IBM,"Houston, TX 77002 (Downtown area)","$73,000 - $109,000 a year (Indeed est.)",12.0
38445,Full time .Net software engineer - Techouts in-house,Techouts,"Houston, TX","$55,000 - $60,000 a year",12.0
38447,Front End Web Developer,Capco,"Houston, TX","$68,000 - $100,000 a year (Indeed est.)",12.0
38514,Research Associate 2,University of Houston,"Houston, TX","$3,706 - $5,560 a month",12.0
38515,Help Desk Analyst II,Galveston County Health District,"Galveston County, TX",$22.07 - $22.73 an hour,12.0
38533,Autonomous Control Systems Engineer - JETS AS0004FT,Aerodyne Industries,"Houston, TX","$70,000 - $110,000 a year",12.0
38542,Full time software QA automation/manual engineer - Techouts...,Techouts,"Houston, TX","$55,000 - $60,000 a year",12.0
38549,Network Support Specialist,Lee College,"Baytown, TX 77520","$60,000 - $66,000 a year",12.0
38560,Software Engineer,TanPro Technologies,"Houston, TX","$54,000 - $82,000 a year (Indeed est.)",12.0
38564,Database Programmer/Administrator,TerraSond,"Houston, TX 77024 (Greater Memorial area)","$57,000 - $86,000 a year (Indeed est.)",12.0
38565,Control Software Engineer (PLC),National Oilwell Varco,"Houston, TX","$61,000 - $90,000 a year (Indeed est.)",12.0
38567,Software System Developer,"IES Holdings, Inc.","Stafford, TX","$77,000 - $115,000 a year (Indeed est.)",12.0
38569,Software Developer,Flexera Global,"Sugar Land, TX","$73,000 - $110,000 a year (Indeed est.)",12.0
38571,Web Developer,FanReact,"Houston, TX","$65,000 - $95,000 a year",12.0
38572,T-SQL Developer,Zieta Technologies,"Houston, TX","$79,000 - $116,000 a year (Indeed est.)",12.0
38573,Software Developer,Cardno,"Houston, TX","$63,000 - $95,000 a year (Indeed est.)",12.0
38578,Software Engineer,Robo Industries,"Houston, TX","$80,000 - $119,000 a year (Indeed est.)",12.0
38579,Control Systems Engineer,ExxonMobil,"Houston, TX 77046 (Montrose area)","$73,000 - $107,000 a year (Indeed est.)",12.0
38582,Full Stack Software Engineer I,Azalea Health,"Houston, TX 77002 (Downtown area)","$73,000 - $104,000 a year (Indeed est.)",12.0
38583,Software Development Engineer,DISA Global Solutions,"Houston, TX","$70,000 - $105,000 a year (Indeed est.)",12.0
38584,Software Development Engineer (Full Stack),National Oilwell Varco,"Houston, TX","$79,000 - $112,000 a year (Indeed est.)",12.0
38586,MAXWELL ACQUISITION SOFTWARE ENGINEER,Schlumberger,"Sugar Land, TX","$85,000 - $127,000 a year (Indeed est.)",12.0
38588,IT Systems Analyst,Jacobs,"Houston, TX 77027 (River Oaks area)","$59,000 - $89,000 a year (Indeed est.)",12.0
38590,Associate Software Engineer,H3H International Inc.,"Houston, TX 77074 (Bellaire area)","$72,000 - $108,000 a year (Indeed est.)",12.0
38591,Software Developer,AIG,"Houston, TX","$70,000 - $105,000 a year (Indeed est.)",12.0
38594,Software Engineer,Rice University,"Houston, TX","$66,000 - $99,000 a year (Indeed est.)",12.0
38595,DATA SCIENTIST,Schlumberger,"Houston, TX","$96,000 - $142,000 a year (Indeed est.)",12.0
38596,.NET Software Engineer,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$102,000 - $143,000 a year (Indeed est.)",12.0
38597,Software Developer C++,Seabed Geosolutions,"Houston, TX 77042 (West Houston area)","$74,000 - $111,000 a year (Indeed est.)",12.0
38600,Software Developer,"GB Tech, Inc","Houston, TX 77058 (Pasadena area)","$70,000 - $105,000 a year (Indeed est.)",12.0
38601,Software Engineer,Medical Informatics Corporation,"Houston, TX","$60,000 - $90,000 a year (Indeed est.)",12.0
38621,Sr. Data Engineer,Innowatts,"Houston, TX 77007 (Rice Military area)","$90,000 - $140,000 a year",12.0
38663,Software Developer,CWC International,"Houston, TX 77099 (Sugarland area)","$66,000 - $99,000 a year (Indeed est.)",12.0
38665,Administrative Assistant/Data Analyst,"Texas Restaurant Holdings, LLC","Houston, TX 77077 (West Houston area)",$13 an hour,12.0
38667,Female Night Watch Mentor,Fulshear Treatment to Transition,"Houston, TX 77001",$12 an hour,12.0
38668,Code Enforcement Officer,City of Conroe,"Conroe, TX 77301",$18.48 an hour,12.0
38673,Full Stack Web Developer,ExxonMobil,"Houston, TX 77046 (Montrose area)","$89,000 - $127,000 a year (Indeed est.)",12.0
38674,Software Developer,CGG,"Houston, TX","$77,000 - $115,000 a year (Indeed est.)",12.0
38675,Front End Web Developer,2nd.MD,"Houston, TX 77056 (Galleria-Uptown area)","$69,000 - $102,000 a year (Indeed est.)",12.0
38680,Research Data Scientist,ExxonMobil,"Houston, TX 77046 (Montrose area)","$100,000 - $147,000 a year (Indeed est.)",12.0
38685,"Houston, TX - Houston Area IT Field Technician",Techmate,"Houston, TX 77040",$15 - $21 an hour (Indeed est.),12.0
38686,Software Developer,Aspen Technology,"Houston, TX 77042 (West Houston area)","$76,000 - $115,000 a year (Indeed est.)",12.0
38693,Software Developer - Network Tools and Automation,IBM,"Houston, TX 77002 (Downtown area)","$70,000 - $105,000 a year (Indeed est.)",12.0
38694,Clear Lake-Pearland: P/T Summer Camp STEM Coach / Teacher,Engineering For Kids Greater Houston,"Pearland, TX",$8.10 - $14.00 an hour,12.0
38695,Research Associate 1,University of Houston,"Houston, TX","$3,223 - $4,834 a month",12.0
38698,Data Scientist,SelectMinds,"Houston, TX","$99,000 - $146,000 a year (Indeed est.)",12.0
38700,Front End Web Developer,"Two Sigma Investments, LLC.","Houston, TX","$87,000 - $129,000 a year (Indeed est.)",12.0
38702,Software Developer,RUTHS.AI,"Houston, TX 77002 (Downtown area)","$91,000 - $136,000 a year (Indeed est.)",12.0
38704,Systems Analyst,Texas Children's Hospital,"Houston, TX","$65,000 - $98,000 a year (Indeed est.)",12.0
38705,Software Engineer - Java - Call Management Collateral Techno...,JP Morgan Chase,"Houston, TX 77002 (Downtown area)","$117,000 - $176,000 a year (Indeed est.)",12.0
38713,Katy: P/T Summer Camp STEM Coach / Teacher,Engineering For Kids Greater Houston,"Katy, TX 77493",$8.10 - $14.00 an hour,12.0
38727,STEM/Robotics instructor,Idea lab kids,"Pearland, TX 77584",$12 an hour,12.0
38730,"DPS - ICT - Highway Safety Analyst, Crime Analyst II",TEXAS DEPARTMENT OF PUBLIC SAFETY,"Jersey Village, TX 77065","$3,974 a month",12.0
38738,Coding & Programming Summer Camp Instructor,Idea Lab Kids Spring Branch,"Houston, TX 77024 (Greater Memorial area)",$11 - $13 an hour,12.0
38767,Research Assistant I,Baylor College of Medicine,"Houston, TX","$36,729 a year",12.0
38789,Sr. Java Developer,Nidus Technologies,"Houston, TX",$55 - $65 an hour,12.0
38790,"GIS Technician- The Woodlands, TX",Haag,"The Woodlands, TX",$23.33 an hour,12.0
38860,Actuarial Analyst Assistant,Tokio Marine HCC,"Houston, TX","$50,000 - $71,000 a year (Indeed est.)",12.0
38864,Business Administrator,The Curry House,"Humble, TX 77338","$65,312 a year",12.0
38867,Java Developer,EPMA,"Houston, TX 77090","$104,000 - $150,000 a year (Indeed est.)",12.0
38868,Information Security Engineer #9201155,Southern Cross Inc,"The Woodlands, TX","$90,000 - $134,000 a year (Indeed est.)",12.0
38874,Software Developer,Texas Dow Employees Credit Union,"Sugar Land, TX","$80,000 - $120,000 a year (Indeed est.)",12.0
38876,Software Engineer,National Oilwell Varco,"Houston, TX","$67,000 - $100,000 a year (Indeed est.)",12.0
38878,Systems Analyst- Operations (Medical Center),Houston Methodist,"Houston, TX","$58,000 - $87,000 a year (Indeed est.)",12.0
38879,Systems Engineer,Ontellus,"Houston, TX","$72,000 - $112,000 a year (Indeed est.)",12.0
38880,"Associate Developer, Business Intelligence (Tableau)","Cheniere Energy, Inc.","Houston, TX","$74,000 - $106,000 a year (Indeed est.)",12.0
38884,Web Developer - Full Stack,iland Internet Solutions Corporation,"Houston, TX 77008 (Greater Heights area)","$57,000 - $82,000 a year (Indeed est.)",12.0
38885,Data Scientist,Rice University,"Houston, TX","$48,000 - $70,000 a year (Indeed est.)",12.0
38891,Intern- Field Technician (Stack),"Montrose Environmental Group, Inc.","Houston, TX",$18 - $25 an hour (Indeed est.),12.0
38894,Research Associate,Baylor College of Medicine,"Houston, TX","$55,000 a year",12.0
38899,Water Disinfection Systems Engineer,Oceaneering,"Clear Lake, TX","$61,000 - $95,000 a year (Indeed est.)",12.0
38900,Case Manager MCOT,Gulf Coast Center,"Texas City, TX 77591",$16.35 - $18.80 an hour,12.0
38918,Water Disinfection Systems Engineer - JETS AS0004HE,Aerodyne Industries,"Houston, TX","$82,000 - $128,000 a year",12.0
38943,SCADA Control Systems Engineer,GTS Engineering USA Incorporated,"Houston, TX 77042 (West Houston area)","$45,000 - $60,000 a year",12.0
38947,West Inner Loop Area: P/T Summer Camp STEM Coach / Teacher,Engineering For Kids Greater Houston,"Houston, TX 77027 (River Oaks area)",$8.10 - $14.00 an hour,12.0
38961,Senior Scientific Programmer,Baylor College of Medicine,"Houston, TX","$85,000 a year",12.0
38971,Environmental Protect Spcl II,Dept of State Health Services,"Houston, TX","$3,293 - $4,332 a month",12.0
38976,Sr. Java Developer,Interstellar Recruiting,"Houston, TX",$55 - $65 an hour,12.0
38989,Nonmetallic Engineer/Inspector,RTConsults PLLC,"Houston, TX 77036 (Bellaire area)","$50,000 - $70,000 a year",12.0
39000,ESL Teacher,HARMONY SCIENCE ACADEMY SUGAR LAND,"Sugar Land, TX","$50,000 - $55,000 a year",12.0
39010,Math and Science Teacher,MeyerPark Elementary Charter School,"Houston, TX 77035 (Meyerland area)","$40,000 - $59,000 a year (Indeed est.)",12.0
39012,Software Engineer,"Barrios Technology, Ltd.","Houston, TX 77058 (Pasadena area)","$68,000 - $102,000 a year (Indeed est.)",12.0
39014,Sr. Mainframe Developer,"The Talance Group, LP","Houston, TX 77002 (Downtown area)","$86,000 - $125,000 a year (Indeed est.)",12.0
39019,Systems Analyst,Rice University,"Houston, TX","$54,000 - $81,000 a year (Indeed est.)",12.0
39021,Sr Software Developer,Aspen Technology,"Houston, TX 77042 (West Houston area)","$69,000 - $93,000 a year (Indeed est.)",12.0
39025,UI Developer / Research Engineer,L&T Technology Services Ltd.,"Houston, TX","$90,000 - $132,000 a year (Indeed est.)",12.0
39026,Software Developer,Omega AS,"Houston, TX","$70,000 - $105,000 a year (Indeed est.)",12.0
39027,Front End Developer,Tietronix,"Houston, TX","$83,000 - $123,000 a year (Indeed est.)",12.0
39032,Data Scientist,cPanel,"Houston, TX","$84,000 - $124,000 a year (Indeed est.)",12.0
39038,Data Scientist I,"Noble Energy, Inc.","Houston, TX 77067","$101,000 - $148,000 a year (Indeed est.)",12.0
39041,"Empower (Workday) Test Developer (HR) - Tomball, TX / Flexib...",Baker Hughes,"Tomball, TX 77375","$82,000 - $121,000 a year (Indeed est.)",12.0
39042,"Administrative Support – “Full Time, Temporary” Assignment",Groundwater & Environmental Services,"Stafford, TX 77477",$11.90 - $17.00 an hour (Indeed est.),12.0
39043,Information Technology Director,Express Energy,"Houston, TX 77042 (West Houston area)","$71,000 - $107,000 a year (Indeed est.)",12.0
39046,SPED Teacher,School of science and technology Excellence,"Houston, TX 77060 (Far North area)","$52,000 a year",12.0
39048,TECHNICAL HARDWARE ANALYST II/DO,"City of Houston, TX","Houston, TX","$50,884 - $57,362 a year",12.0
39050,Angular Developer,Jettison,"Webster, TX","$85,000 - $100,000 a year",12.0
39076,Program Chair (Information Technology),American InterContinental University,"Houston, TX 77042 (West Houston area)","$75,000 - $85,000 a year",12.0
39085,Curriculum Writer,IDEA Lab International Franchise Company,"Houston, TX",$10 - $14 an hour,12.0
39124,Systems Analyst II,Health & Human Services Comm,"Richmond, TX","$1,647 - $2,685 a week",12.0
39133,Teachers are needed for Pre-K - 6th grade Campus!,School of Science and Technology Spring,"Spring, TX","$50,000 - $60,000 a year",12.0
39140,Enterprise Applications Director,ALS Global,"Houston, TX 77099 (Sugarland area)","$160,000 - $175,000 a year",12.0
39161,Cyber Risk Secure Software Java Senior Developer,Deloitte,"Houston, TX","$84,000 - $122,000 a year (Indeed est.)",12.0
39164,Software Development Engineer in Test (SDET),AIG,"Houston, TX","$86,000 - $127,000 a year (Indeed est.)",12.0
39167,JAVA/J2EE Developer,SANS Global Technologies,"Houston, TX","$68,000 - $99,000 a year (Indeed est.)",12.0
39169,Software Developer (AS0004DC) - ERC,"ERC, Inc.","Houston, TX 77058 (Pasadena area)","$65,000 - $97,000 a year (Indeed est.)",12.0
39170,HR Systems Analyst,Hewlett Packard Enterprise,"Houston, TX 77070","$63,000 - $95,000 a year (Indeed est.)",12.0
39172,Software Development Engineer,"Rebellion Photonics, Inc.","Houston, TX 77002 (Downtown area)","$72,000 - $109,000 a year (Indeed est.)",12.0
39175,.NET Software Engineer,IHS Markit,"Houston, TX","$73,000 - $102,000 a year (Indeed est.)",12.0
39178,Data Scientist,TGS,"Houston, TX 77041","$97,000 - $143,000 a year (Indeed est.)",12.0
39179,Program Administrator,Rice University,"Houston, TX","$45,000 a year",12.0
39180,Cloud Architect/Dev Ops - AWS and GIT - Houston Only- Contra...,TLSAI Consulting LTD,"Houston, TX",$75 - $95 an hour,12.0
39181,Full Stack Software Developer,Houston Mechatronics Inc.,"Webster, TX 77598","$84,000 - $119,000 a year (Indeed est.)",12.0
39184,Autonomous Systems Technology Engineer,"Barrios Technology, Ltd.","Houston, TX 77058 (Pasadena area)","$71,000 - $111,000 a year (Indeed est.)",12.0
39188,Database Administrator,Lakewood Church,"Houston, TX 77027 (River Oaks area)","$78,000 - $118,000 a year (Indeed est.)",12.0
39189,Manager IT/Software Engineer,Harris Health System,"Houston, TX 77054 (Medical area)","$78,000 - $117,000 a year (Indeed est.)",12.0
39192,Software Quality Engineer - JETS (AS0004EF),Aerodyne Industries,"Houston, TX","$57,000 - $84,000 a year (Indeed est.)",12.0
39193,Software Development Engineer in Test (SDET),Veeder Root,"Houston, TX 77081 (Bellaire area)","$78,000 - $116,000 a year (Indeed est.)",12.0
39194,Analytics and Continuous Monitoring Internal Auditor - Houst...,General Electric,"Houston, TX 77002 (Downtown area)","$71,000 - $98,000 a year (Indeed est.)",12.0
39197,"Software Engineer (Contingent Upon Award) - Huntsville, AL","Davidson Technologies, Inc.","Houston, TX","$90,000 - $134,000 a year (Indeed est.)",12.0
39198,Bioinformatics Analyst II,Baylor College of Medicine,"Houston, TX","$54,685 - $71,092 a year",12.0
39199,"Engineer, Software",MANGAN INC,"Houston, TX","$70,000 - $106,000 a year (Indeed est.)",12.0
39200,Environmental Investigator-Basic,Galveston County Health District,"Galveston County, TX",$21.90 - $23.73 an hour,12.0
39224,Regional Systems Spec III,Health & Human Services Comm,"Houston, TX","$2,910 - $3,752 a week",12.0
39248,"Teacher, Middle School STEM Lab",Sheldon Independent School District,"Houston, TX","$53,000 - $63,800 a year",12.0
39261,Software Architect,ChaiOne,"Houston, TX","$116,000 - $164,000 a year (Indeed est.)",12.0
39262,Business Systems Analyst,Lennar,"Houston, TX","$73,000 - $109,000 a year (Indeed est.)",12.0
39263,Math & Science Teacher/Mentor,Fusion Academy,"Sugar Land, TX 77479","$42,000 - $61,000 a year (Indeed est.)",12.0
39270,Oracle DBA,Ryde Technologies,"Houston, TX 77001","$77,000 - $115,000 a year (Indeed est.)",12.0
39271,.NET / AngularJS Developer,Avanade,"Houston, TX","$87,000 - $122,000 a year (Indeed est.)",12.0
39272,Frontend Web Developer,Mobisoft Infotech,"Houston, TX 77057 (Galleria-Uptown area)","$78,000 - $114,000 a year (Indeed est.)",12.0
39274,SAP Security-A Roles Database Administrator,Aptidea,"Houston, TX",$50 a day,12.0
39279,UI Developer,P97 Network,"Houston, TX 77042 (West Houston area)","$83,000 - $122,000 a year (Indeed est.)",12.0
39281,"Staff Software Engineer - Houston, TX",General Electric,"Houston, TX 77002 (Downtown area)","$95,000 - $143,000 a year (Indeed est.)",12.0
39282,Software Engineer - Web Developer,IHS Markit,"Houston, TX","$60,000 - $90,000 a year (Indeed est.)",12.0
39284,Software QA Engineer,Corporate Solutions General Inc,"Houston, TX","$67,000 - $100,000 a year (Indeed est.)",12.0
39285,Sr Full Stack Developer,ERP Consulting,"Houston, TX 77059 (Pasadena area)","$100,000 a year",12.0
39286,Full Stack Developer (NASA ISS),Leidos,"Webster, TX","$75,000 - $107,000 a year (Indeed est.)",12.0
39287,Back End Developer,Tietronix,"Houston, TX","$89,000 - $134,000 a year (Indeed est.)",12.0
39290,Front-End Web Developer (Contract),LoveAdv,"Houston, TX 77008 (Greater Heights area)","$63,000 - $93,000 a year (Indeed est.)",12.0
39294,Data Scientist,Ecolab,"Sugar Land, TX 77479","$84,000 - $124,000 a year (Indeed est.)",12.0
39295,Embedded Software Developer,"Cimarron Software Service, Inc","Houston, TX","$69,000 - $104,000 a year (Indeed est.)",12.0
39296,Bilingual Production Coordinator - Translation - English/Spa...,"Accelerate Learning, Inc.","Houston, TX 77056 (Galleria-Uptown area)","$50,000 - $60,000 a year",12.0
39297,Front End Developer,THINKLOUD TECHNOLOGIES,"Cypress, TX","$83,000 - $122,000 a year (Indeed est.)",12.0
39299,"Process Engineer (Offshore GoM, Stampede) Job",Hess Corporation,"Houston, TX 77041","$89,000 - $122,000 a year (Indeed est.)",12.0
39300,"Process Engineer (Offshore GoM, Baldpate) Job",Hess Corporation,"Houston, TX 77041","$89,000 - $122,000 a year (Indeed est.)",12.0
39301,Sr. Software Developer,Ontellus,"Houston, TX","$85,000 - $114,000 a year (Indeed est.)",12.0
39310,Project Engineer,"Metropolitan Transit Authority of Houston, Texas","Houston, TX 77002 (Downtown area)","$51,000 - $72,000 a year (Indeed est.)",12.0
39314,Software Developer (AS0004DC) - ERC,"ERC, Inc.","Houston, TX 77058 (Pasadena area)","$66,000 - $99,000 a year (Indeed est.)",12.0
39322,South West Houston Area Field Researcher,Texas A&M University,"Houston, TX 77058 (Pasadena area)",$15 an hour,12.0
39325,IT Manager,"Binkley & Barfield, Inc.","Houston, TX 77008 (Greater Heights area)","$76,000 - $111,000 a year (Indeed est.)",12.0
39327,PE Teacher/Coach,School of Science and Technology Spring,"Spring, TX","$50,000 - $55,000 a year",12.0
39328,Software Engineer,Kaleitics,"Houston, TX 77036 (Bellaire area)","$75,000 - $113,000 a year (Indeed est.)",12.0
39332,Java Developer,TanPro Technologies,"Houston, TX","$78,000 - $112,000 a year (Indeed est.)",12.0
39333,Arduino/Programing instructor,Idea lab kids,"Pearland, TX 77584",$12 - $14 an hour,12.0
39341,Software Engineer - Cloud,Onica,"Houston, TX","$92,000 - $137,000 a year (Indeed est.)",12.0
39346,Java Developer,Icon plc,"Houston, TX","$78,000 - $112,000 a year (Indeed est.)",12.0
39350,Data Scientist,CGG,"Houston, TX","$92,000 - $136,000 a year (Indeed est.)",12.0
39351,Data Scientist,Pros.,"Houston, TX","$95,000 - $140,000 a year (Indeed est.)",12.0
39352,IT Business / System Analyst – E&P Operations,Hilcorp Energy Company,"Houston, TX 77002 (Downtown area)","$75,000 - $111,000 a year (Indeed est.)",12.0
39365,Wildlife Damage Management Technician - Airport Specialist,Texas A&M AgriLife,"Houston, TX","$2,183 a month",12.0
39387,Senior Messaging Engineer,Baylor College of Medicine,"Houston, TX","$107,250 a year",12.0
39395,Civil Engineer,US Department of Homeland Security,"Houston, TX","$85,475 - $111,122 a year",12.0
39415,Institutional Effectiveness Coordinator,College of the Mainland,"Texas City, TX 77591","$51,973 a year",12.0
39471,Memorial Area: P/T Summer Camp STEM Coach / Teacher,Engineering For Kids Greater Houston,"Houston, TX 77079 (West Houston area)",$8.10 - $14.00 an hour,12.0
39537,"Part-Time Assistant II, Recreational Sports",Lonestar College System,"Cypress, TX 77433",$11.41 an hour,12.0
39543,West Houston Field Researcher,Texas A&M University,"Houston, TX 77058 (Pasadena area)",$15 an hour,12.0
39556,Big Data Architect,Interstellar Recruiting,"Houston, TX","$120,000 - $135,000 a year",12.0
39567,HOUSING OPPORTUNITIES FOR PEOPLE WITH AIDS Program Manager,Brothers Health Collective,"Houston, TX","$40,000 - $45,000 a year",12.0
39570,Post Doctoral Fellow,University of Houston,"Houston, TX","$3,223 - $4,834 a month",12.0
39637,Lead STEM Coach,Ayur Inspiration LLC,"Houston, TX",$11 - $15 an hour,12.0
39639,Part-Time PC Technician III,Lonestar College System,"Cypress, TX 77433",$13.41 an hour,12.0
39744,Java Full Stack Developer,S&R Professionals,"Houston, TX 77079 (West Houston area)",$50 - $70 an hour,12.0
39764,GRADUATE ENGINEER/OPS/Planning,"City of Houston, TX","Houston, TX","$60,278 a year",12.0
39789,Tutor or Teacher - Computer Science,Wyzant,"Houston, TX 77009 (North area)",$24 - $30 an hour,12.0
39790,General Engineer - Inspector,US Department of Transportation,"Houston, TX 77002 (Downtown area)","$58,942 - $132,130 a year",12.0
39858,Government & Public Affairs Internship - Summer 2019,Commonwealth of Massachusetts,"Boston, MA",$16 an hour,14.7
39866,Computer Scientist,U.S. Federal Government,"Cambridge, MA","$116,240 - $166,500 a year",14.7
39873,Intelligence Analyst I,Commonwealth of Massachusetts,"Framingham, MA 01702","$57,246 - $81,953 a year",14.7
39877,Computer Technician,Lawrence Public Schools,"Lawrence, MA 01840","$38,257 a year",14.7
39887,Data Analyst,UP Education Network,"Boston, MA","$60,000 a year",14.7
39890,Video & Data Analyst,Pembroke Loss Prevention,"Boston, MA",$15 - $18 an hour,14.7
39894,Program Control Assistant,Boston Housing Authority,"Boston, MA","$45,089 a year",14.7
